"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,4.594599,0.363476,0.074194,0.009308
"Alyssum alyssoides","annual",233,4.428028,0.329521,0.021588,0.000959
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,4.826998,0.341382,0.107954,0.022338
"Alyssum dasycarpum","annual",8,3.502744,0.505705,0.178794,0.027923
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,4.301777,0.095701,0.067671,0.111692
"Alyssum foliosum","annual",10,5.081765,0.270306,0.085478,0.022338
"Alyssum gmelinii","perennial",8,4.32662,0.074814,0.026451,0.027923
"Alyssum granatense","annual",62,4.27167,0.391913,0.049773,0.003603
"Alyssum harputicum","perennial",1,4.290459,NA,NA,0.223385
"Alyssum hirsutum","annual",34,4.231248,0.312554,0.053603,0.00657
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,4.172306,0.279713,0.02965,0.00251
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,4.627562,0.437241,0.060634,0.004296
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,4.513052,0.336633,0.039133,0.003019
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
