"species","life_form","n","mean","sd","se"
"Abdra aprica","annual",2,19,2.82842712474619,2
"Abdra brachycarpa","annual",13,26.2307692307692,8.95501578403454,2.48367450630199
"Arabis abietina","annual",1,29,NA,NA
"Arabis aculeolata","perennial",3,71,22.5388553391693,13.0128141972954
"Arabis allionii","perennial",5,27,11.379806676741,5.08920425999979
"Arabis alpina","perennial",338,32.5147928994083,15.5575342682866,0.846218306126733
"Arabis amplexicaulis","annual",13,61.0769230769231,15.9763446928135,4.43104076803277
"Arabis androsacea","perennial",2,62.5,20.5060966544099,14.5
"Arabis armena","perennial",1,53,NA,NA
"Arabis aubrietioides","perennial",5,63.8,9.28439551074813,4.15210789840534
"Arabis aucheri","annual",NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,40.2394366197183,18.8355818318087,1.58064691459257
"Arabis beirana","perennial",NA,NA,NA,NA
"Arabis bijuga","perennial",5,51.8,7.15541752799933,3.2
"Arabis blepharophylla","perennial",7,88.4285714285714,6.07884700846969,2.29758820605997
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,38,15.7162336455017,9.07377172587747
"Arabis bryoides","perennial",7,46.1428571428571,16.8664219820385,6.37490829599242
"Arabis caerulea","perennial",11,28.1818181818182,9.93798955340749,2.99641659264766
"Arabis carduchorum","perennial",6,52.5,10.4259292151827,4.25636777859558
"Arabis ciliata","annual",42,26.9047619047619,8.77860348860915,1.3545679262813
"Arabis collina","perennial",39,41.8974358974359,18.0070086819942,2.88342905579991
"Arabis cretica","annual",NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,56,NA,NA
"Arabis eschscholtziana","annual",91,43.7142857142857,17.5139853414259,1.83596452639868
"Arabis flagellosa","perennial",16,48.625,12.5850440338258,3.14626100845644
"Arabis furcata","perennial",6,65.1666666666667,3.06050104830347,1.24944432093275
"Arabis georgiana","annual",NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,10,NA,NA
"Arabis juressi","perennial",4,52,2.94392028877595,1.47196014438797
"Arabis kennedyae","annual",NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,84.6666666666667,0.577350269189626,0.333333333333333
"Arabis modesta","perennial",5,80,4.35889894354067,1.94935886896179
"Arabis mollis","perennial",NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,78.8,15.8591018380964,5.01508834529474
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,47,15.556349186104,11
