"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Hydrocera triflora","perennial",22,5.896701,0.193395,0.041232,0.002105
"Impatiens acaulis","perennial",3,5.935529,0.108701,0.062759,0.015434
"Impatiens acehensis","perennial",2,5.728882,0.017929,0.012678,0.023151
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,5.724413,0.016255,0.00514,0.00463
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,6.242296,0.009904,0.007003,0.023151
"Impatiens angustisepala","no_life_form_on_database",2,6.17352,0.163931,0.115917,0.023151
"Impatiens anovensis","no_life_form_on_database",2,6.148525,0.014202,0.010042,0.023151
"Impatiens apsotis","annual",18,6.783779,0.0904,0.021307,0.002572
"Impatiens aquatilis","annual",10,6.57317,0.086305,0.027292,0.00463
"Impatiens arguta","perennial",28,6.637603,0.115855,0.021895,0.001654
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,6.428053,0.032236,0.018611,0.015434
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,6.899884,0.007513,0.003067,0.007717
"Impatiens balsamina","annual",3,6.237989,0.241624,0.139502,0.015434
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,6.176615,0.101337,0.025334,0.002894
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,5.71676,0.015352,0.005428,0.005788
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,5.798516,0.058805,0.020791,0.005788
"Impatiens bicornuta","annual",3,6.815402,0.098076,0.056624,0.015434
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,6.984782,0.111243,0.020657,0.001597
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,5.850262,0.090049,0.017018,0.001654
"Impatiens calcicola","no_life_form_on_database",2,5.999557,0.000701,0.000496,0.023151
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,7.092844,0.133012,0.006529,0.000112
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,6.676854,0.025831,0.018265,0.023151
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,6.708389,NA,NA,0.046303
"Impatiens circaeoides","no_life_form_on_database",3,6.063378,0.11473,0.066239,0.015434
"Impatiens clavigera","annual",17,6.654199,0.108202,0.026243,0.002724
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,5.814877,NA,NA,0.046303
"Impatiens conchibracteata","annual",1,6.843483,NA,NA,0.046303
"Impatiens congolensis","no_life_form_on_database",2,5.80497,0.007669,0.005423,0.023151
"Impatiens corchorifolia","annual",8,6.719647,0.114259,0.040397,0.005788
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
