"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Acroptilon repens","perennial",169,5.647771,0.022491,0.00173,1e-06
"Alfredia cernua","perennial",12,5.615504,0.007149,0.002064,1.7e-05
"Alfredia nivea","perennial",8,5.622642,0.012277,0.004341,2.5e-05
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,5.613519,0.012493,0.003465,1.5e-05
"Arctium lappa","perennial",394,5.643511,0.014534,0.000732,1e-06
"Atractylis cancellata","annual",104,5.670127,0.007724,0.000757,2e-06
"Atractylis carduus","perennial",6,5.688286,0.01032,0.004213,3.3e-05
"Atractylodes japonica","perennial",9,5.657299,0.0085,0.002833,2.2e-05
"Atractylodes koreana","perennial",8,5.640133,0.010074,0.003562,2.5e-05
"Atractylodes lancea","perennial",65,5.653012,0.013104,0.001625,3e-06
"Berardia subacaulis","no_life_form_on_database",2,5.622193,0.008439,0.005967,1e-04
"Callicephalus nitens","annual",6,5.653275,0.014819,0.00605,3.3e-05
"Cardopatium corymbosum","perennial",15,5.671488,0.005165,0.001334,1.3e-05
"Carduus acanthoides","annual",272,5.640876,0.013424,0.000814,1e-06
"Carduus carlinoides","perennial",12,5.641156,0.02031,0.005863,1.7e-05
"Carduus defloratus","perennial",40,5.637509,0.010527,0.001664,5e-06
"Carduus keniensis","no_life_form_on_database",4,5.636833,0.004767,0.002384,5e-05
"Carduus nutans","annual",255,5.639187,0.011428,0.000716,1e-06
"Carduus nyassanus","perennial",13,5.661143,0.016126,0.004473,1.5e-05
"Carduus pycnocephalus","annual",150,5.663728,0.010375,0.000847,1e-06
"Carduus tenuiflorus","annual",117,5.657989,0.011897,0.0011,2e-06
"Carlina acanthifolia","perennial",20,5.641363,0.010044,0.002246,1e-05
"Carlina falcata","no_life_form_on_database",1,5.672808,NA,NA,2e-04
"Carlina gummifera","no_life_form_on_database",23,5.665144,0.009206,0.00192,9e-06
"Carlina lanata","no_life_form_on_database",47,5.666084,0.009514,0.001388,4e-06
"Carlina sicula","perennial",3,5.658817,0.008923,0.005152,6.7e-05
"Carlina vulgaris","annual",269,5.638611,0.010152,0.000619,1e-06
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,5.668458,0.00677,0.001692,1.3e-05
"Carthamus creticus","annual",6,5.669636,0.006109,0.002494,3.3e-05
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",159,5.659649,0.012521,0.000993,1e-06
"Carthamus leucocaulos","annual",5,5.672872,0.003382,0.001512,4e-05
"Carthamus oxyacanthus","annual",16,5.676223,0.017569,0.004392,1.3e-05
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,5.677052,0.013315,0.009415,1e-04
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,5.643841,0.005985,0.002443,3.3e-05
"Centaurea behen","perennial",11,5.654617,0.018211,0.005491,1.8e-05
"Centaurea benedicta","annual",32,5.664166,0.010375,0.001834,6e-06
"Centaurea bruguierana","annual",8,5.686115,0.014899,0.005268,2.5e-05
"Centaurea calcitrapa","annual",167,5.658556,0.013026,0.001008,1e-06
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,5.66583,0.00463,0.002071,4e-05
"Centaurea cyanus","annual",58,5.653206,0.01078,0.001415,3e-06
"Centaurea depressa","annual",59,5.651353,0.012257,0.001596,3e-06
"Centaurea diffusa","annual",137,5.644305,0.012043,0.001029,1e-06
"Centaurea diluta","annual",37,5.667646,0.012413,0.002041,5e-06
"Centaurea iberica","perennial",59,5.651878,0.019794,0.002577,3e-06
"Centaurea involucrata","no_life_form_on_database",13,5.668948,0.012394,0.003437,1.5e-05
"Centaurea jacea","perennial",478,5.635711,0.011697,0.000535,0
"Centaurea lagascana","no_life_form_on_database",9,5.641663,0.007859,0.00262,2.2e-05
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",118,5.661643,0.013705,0.001262,2e-06
"Centaurea montana","perennial",143,5.6368,0.011114,0.000929,1e-06
"Centaurea napifolia","annual",19,5.666088,0.010886,0.002497,1.1e-05
"Centaurea parlatoris","perennial",6,5.6486,0.013868,0.005662,3.3e-05
"Centaurea ragusina","perennial",5,5.656517,0.01317,0.00589,4e-05
"Centaurea solstitialis","annual",180,5.652906,0.013581,0.001012,1e-06
"Centaurea stoebe","annual",181,5.6405,0.009796,0.000728,1e-06
"Centaurea sulphurea","annual",28,5.668734,0.007287,0.001377,7e-06
"Centaurea tweediei","annual",14,5.680159,0.005441,0.001454,1.4e-05
"Centaurea virgata","perennial",13,5.646071,0.014374,0.003987,1.5e-05
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,5.65703,0.018711,0.00441,1.1e-05
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,5.647653,0.016274,0.009396,6.7e-05
"Cirsium andersonii","perennial",21,5.640275,0.01693,0.003694,1e-05
"Cirsium andrewsii","perennial",4,5.653259,0.007243,0.003622,5e-05
"Cirsium arizonicum","perennial",43,5.652862,0.017685,0.002697,5e-06
"Cirsium arvense","perennial",546,5.637977,0.018586,0.000795,0
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,5.637108,NA,NA,2e-04
"Cirsium brevistylum","perennial",52,5.650267,0.01439,0.001996,4e-06
"Cirsium canescens","perennial",59,5.639861,0.010842,0.001412,3e-06
"Cirsium ciliolatum","perennial",1,5.653366,NA,NA,2e-04
"Cirsium crassicaule","annual",3,5.667218,0.014863,0.008581,6.7e-05
"Cirsium cymosum","perennial",23,5.645413,0.012326,0.00257,9e-06
"Cirsium douglasii","perennial",10,5.64783,0.01648,0.005211,2e-05
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,5.637574,0.010857,0.001982,7e-06
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,5.667637,NA,NA,2e-04
"Cirsium inamoenum","perennial",14,5.636948,0.008391,0.002243,1.4e-05
"Cirsium monspessulanum","perennial",42,5.652434,0.012804,0.001976,5e-06
"Cirsium neomexicanum","perennial",86,5.660473,0.015777,0.001701,2e-06
"Cirsium nipponicum","perennial",16,5.655893,0.010808,0.002702,1.3e-05
"Cirsium occidentale","perennial",33,5.658147,0.011321,0.001971,6e-06
"Cirsium ochrocentrum","perennial",126,5.65687,0.014088,0.001255,2e-06
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,5.659177,0.009989,0.003532,2.5e-05
"Cirsium remotifolium","perennial",19,5.645807,0.009178,0.002106,1.1e-05
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,5.662569,0.013315,0.004211,2e-05
"Cirsium scariosum","perennial",121,5.635788,0.012916,0.001174,2e-06
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,5.652314,NA,NA,2e-04
"Cirsium tenoreanum","no_life_form_on_database",3,5.657897,0.006864,0.003963,6.7e-05
"Cirsium tracyi","perennial",23,5.638785,0.009352,0.00195,9e-06
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,5.652459,0.014027,0.002991,9e-06
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,5.632557,0.009174,0.005297,6.7e-05
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",146,5.654119,0.009168,0.000759,1e-06
"Cynara cardunculus","perennial",50,5.665115,0.008726,0.001234,4e-06
"Cynara cornigera","perennial",6,5.676326,0.008164,0.003333,3.3e-05
"Cynara humilis","perennial",35,5.66734,0.006549,0.001107,6e-06
"Dipterocome pusilla","no_life_form_on_database",6,5.66478,0.008575,0.003501,3.3e-05
"Echinops acantholepis","annual",6,5.661206,0.013427,0.005482,3.3e-05
"Echinops angustilobus","perennial",3,5.67049,0.008326,0.004807,6.7e-05
"Echinops hoehnelii","perennial",11,5.654192,0.016902,0.005096,1.8e-05
"Echinops niveus","perennial",9,5.649794,0.01761,0.00587,2.2e-05
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,5.644786,0.016833,0.001826,2e-06
"Echinops sphaerocephalus","perennial",170,5.639968,0.010766,0.000826,1e-06
"Echinops spinosissimus","perennial",16,5.677633,0.014923,0.003731,1.3e-05
"Echinops tschimganicus","perennial",1,5.577652,NA,NA,2e-04
"Echinops viscosus","no_life_form_on_database",5,5.672725,0.005899,0.002638,4e-05
"Galactites tomentosa","annual",103,5.667096,0.007459,0.000735,2e-06
"Goniocaulon indicum","annual",2,5.702443,0.004484,0.003171,1e-04
"Himalaiella deltoidea","annual",12,5.650905,0.018091,0.005222,1.7e-05
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,5.662963,0.02035,0.008308,3.3e-05
"Jurinea humilis","perennial",44,5.648077,0.010009,0.001509,5e-06
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
"Klasea serratuloides","perennial",2,5.625686,0.02319,0.016398,1e-04
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis cynaroides","no_life_form_on_database",7,5.670975,0.005625,0.002126,2.9e-05
"Mantisalca salmantica","perennial",106,5.661295,0.011507,0.001118,2e-06
"Myopordon aucheri","perennial",NA,NA,NA,NA,NA
"Notobasis syriaca","annual",68,5.669293,0.007173,0.00087,3e-06
"Olgaea baldschuanica","perennial",NA,NA,NA,NA,NA
"Olgaea pectinata","perennial",NA,NA,NA,NA,NA
"Onopordum acanthium","annual",198,5.644554,0.012428,0.000883,1e-06
"Onopordum illyricum","annual",43,5.662855,0.008652,0.001319,5e-06
"Onopordum nervosum","annual",40,5.662848,0.008373,0.001324,5e-06
"Onopordum tauricum","perennial",23,5.664214,0.008707,0.001816,9e-06
"Picnomon acarna","annual",89,5.66093,0.009562,0.001014,2e-06
"Plectocephalus americanus","annual",84,5.671382,0.009561,0.001043,2e-06
"Plectocephalus chilensis","perennial",1,5.665561,NA,NA,2e-04
"Plectocephalus varians","annual",NA,NA,NA,NA,NA
"Ptilostemon abylensis","perennial",NA,NA,NA,NA,NA
"Ptilostemon afer","perennial",12,5.644581,0.009423,0.00272,1.7e-05
"Ptilostemon diacantha","perennial",NA,NA,NA,NA,NA
"Ptilostemon gnaphaloides","perennial",NA,NA,NA,NA,NA
"Ptilostemon hispanicus","perennial",10,5.660139,0.009427,0.002981,2e-05
