"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Acroptilon repens","perennial",169,7.480628,0.752626,0.057894,0.0018
"Alfredia cernua","perennial",12,8.689975,0.521244,0.15047,0.025345
"Alfredia nivea","perennial",8,7.940287,0.624672,0.220855,0.038018
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,7.755258,0.486464,0.134921,0.023396
"Arctium lappa","perennial",394,8.910854,0.463874,0.02337,0.000772
"Atractylis cancellata","annual",102,7.850714,0.521168,0.051603,0.002982
"Atractylis carduus","perennial",6,6.248478,1.441584,0.588524,0.05069
"Atractylodes japonica","perennial",9,9.465402,0.142088,0.047363,0.033794
"Atractylodes koreana","perennial",8,8.919855,0.285522,0.100947,0.038018
"Atractylodes lancea","perennial",65,8.568337,0.464093,0.057564,0.004679
"Berardia subacaulis","no_life_form_on_database",2,9.590538,0.128329,0.090742,0.152071
"Callicephalus nitens","annual",6,7.809235,0.565072,0.23069,0.05069
"Cardopatium corymbosum","perennial",14,8.091173,0.404686,0.108157,0.021724
"Carduus acanthoides","annual",271,8.816659,0.433962,0.026361,0.001122
"Carduus carlinoides","perennial",12,8.955205,0.708328,0.204477,0.025345
"Carduus defloratus","perennial",40,9.248716,0.442917,0.070031,0.007604
"Carduus keniensis","no_life_form_on_database",4,9.477131,0.29025,0.145125,0.076035
"Carduus nutans","annual",249,8.800146,0.486245,0.030815,0.001221
"Carduus nyassanus","perennial",13,9.318729,0.412513,0.114411,0.023396
"Carduus pycnocephalus","annual",147,8.28169,0.65689,0.054179,0.002069
"Carduus tenuiflorus","annual",114,8.472534,0.612528,0.057369,0.002668
"Carlina acanthifolia","perennial",20,8.936758,0.353047,0.078944,0.015207
"Carlina falcata","no_life_form_on_database",1,7.536897,NA,NA,0.304142
"Carlina gummifera","no_life_form_on_database",23,8.240122,0.352171,0.073433,0.013224
"Carlina lanata","no_life_form_on_database",45,8.174125,0.448564,0.066868,0.006759
"Carlina sicula","perennial",3,8.311219,0.239274,0.138145,0.101381
"Carlina vulgaris","annual",266,8.952118,0.313296,0.019209,0.001143
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus caeruleus","perennial",15,8.1735,0.280608,0.072453,0.020276
"Carthamus creticus","annual",5,8.071349,0.264251,0.118177,0.060828
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",159,8.364881,0.521394,0.041349,0.001913
"Carthamus leucocaulos","annual",5,7.87907,0.141765,0.063399,0.060828
"Carthamus oxyacanthus","annual",16,7.34621,0.673405,0.168351,0.019009
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,7.594756,0.890496,0.629676,0.152071
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,9.394751,0.259614,0.105987,0.05069
"Centaurea behen","perennial",11,7.96373,0.371061,0.111879,0.027649
"Centaurea benedicta","annual",31,8.045521,0.382982,0.068786,0.009811
"Centaurea bruguierana","annual",8,6.739001,0.695893,0.246035,0.038018
"Centaurea calcitrapa","annual",166,8.412883,0.688708,0.053454,0.001832
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,8.600415,0.431976,0.193186,0.060828
"Centaurea cyanus","annual",57,8.685876,0.381233,0.050496,0.005336
"Centaurea depressa","annual",59,7.955738,0.590865,0.076924,0.005155
"Centaurea diffusa","annual",136,8.668687,0.416564,0.03572,0.002236
"Centaurea diluta","annual",37,8.107912,0.618612,0.101699,0.00822
"Centaurea iberica","perennial",59,8.162908,0.801931,0.104403,0.005155
"Centaurea involucrata","no_life_form_on_database",13,7.749367,0.541548,0.150198,0.023396
"Centaurea jacea","perennial",472,9.027462,0.385079,0.017725,0.000644
"Centaurea lagascana","no_life_form_on_database",9,8.913129,0.371614,0.123871,0.033794
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",116,8.200605,0.797778,0.074072,0.002622
"Centaurea montana","perennial",142,9.124368,0.363527,0.030507,0.002142
"Centaurea napifolia","annual",18,8.407909,0.364851,0.085996,0.016897
"Centaurea parlatoris","perennial",6,8.595053,0.386198,0.157665,0.05069
"Centaurea ragusina","perennial",5,8.719818,0.46988,0.210137,0.060828
"Centaurea solstitialis","annual",176,8.607629,0.713697,0.053797,0.001728
"Centaurea stoebe","annual",180,8.822202,0.277387,0.020675,0.00169
"Centaurea sulphurea","annual",28,7.758647,0.450844,0.085202,0.010862
"Centaurea tweediei","annual",14,8.861598,0.204364,0.054619,0.021724
"Centaurea virgata","perennial",13,8.196588,0.544674,0.151065,0.023396
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,7.759347,0.520544,0.122693,0.016897
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,7.680809,0.020259,0.011697,0.101381
"Cirsium andersonii","perennial",21,8.45577,0.609736,0.133055,0.014483
"Cirsium andrewsii","perennial",4,8.697863,0.604799,0.3024,0.076035
"Cirsium arizonicum","perennial",43,7.647351,0.445283,0.067905,0.007073
"Cirsium arvense","perennial",541,8.77263,0.773792,0.033268,0.000562
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,9.91091,NA,NA,0.304142
"Cirsium brevistylum","perennial",52,8.855883,0.912578,0.126552,0.005849
"Cirsium canescens","perennial",59,7.965944,0.365993,0.047648,0.005155
"Cirsium ciliolatum","perennial",1,8.170469,NA,NA,0.304142
"Cirsium crassicaule","annual",3,7.709966,1.309289,0.755918,0.101381
"Cirsium cymosum","perennial",23,8.403748,0.664254,0.138507,0.013224
"Cirsium douglasii","perennial",10,8.466025,0.79264,0.250655,0.030414
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,9.276895,0.464836,0.084867,0.010138
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,8.062748,NA,NA,0.304142
"Cirsium inamoenum","perennial",14,7.960527,0.439615,0.117492,0.021724
"Cirsium monspessulanum","perennial",42,8.492716,0.506587,0.078168,0.007241
"Cirsium neomexicanum","perennial",86,7.353337,0.46603,0.050253,0.003537
"Cirsium nipponicum","perennial",16,9.598143,0.26154,0.065385,0.019009
"Cirsium occidentale","perennial",33,8.122325,0.668043,0.116291,0.009216
"Cirsium ochrocentrum","perennial",126,7.651006,0.308252,0.027461,0.002414
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,8.46226,0.603477,0.213361,0.038018
"Cirsium remotifolium","perennial",19,9.087433,0.646645,0.148351,0.016007
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,8.375026,0.317636,0.100445,0.030414
"Cirsium scariosum","perennial",121,8.027021,0.512289,0.046572,0.002514
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,9.395574,NA,NA,0.304142
"Cirsium tenoreanum","no_life_form_on_database",3,8.731264,0.20102,0.116059,0.101381
"Cirsium tracyi","perennial",23,7.736076,0.331565,0.069136,0.013224
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,7.585614,0.464988,0.099136,0.013825
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,8.107725,0.312339,0.180329,0.101381
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",145,8.447946,0.401519,0.033344,0.002098
"Cynara cardunculus","perennial",50,8.071655,0.451043,0.063787,0.006083
"Cynara cornigera","perennial",6,7.011716,2.561784,1.045844,0.05069
"Cynara humilis","perennial",35,8.061241,0.290415,0.049089,0.00869
"Dipterocome pusilla","no_life_form_on_database",6,7.319909,0.785393,0.320635,0.05069
"Echinops acantholepis","annual",6,7.168413,0.663969,0.271064,0.05069
"Echinops angustilobus","perennial",3,8.724423,0.408439,0.235812,0.101381
"Echinops hoehnelii","perennial",11,9.343899,0.306789,0.0925,0.027649
"Echinops niveus","perennial",9,9.13872,0.176316,0.058772,0.033794
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,8.441443,0.506406,0.054927,0.003578
"Echinops sphaerocephalus","perennial",170,8.776118,0.510809,0.039177,0.001789
"Echinops spinosissimus","perennial",16,7.46239,1.242825,0.310706,0.019009
"Echinops tschimganicus","perennial",1,9.284705,NA,NA,0.304142
"Echinops viscosus","no_life_form_on_database",5,8.226143,0.199324,0.08914,0.060828
"Galactites tomentosa","annual",99,8.336959,0.486181,0.048863,0.003072
"Goniocaulon indicum","annual",2,7.803104,0.036388,0.02573,0.152071
"Himalaiella deltoidea","annual",12,9.26799,0.381175,0.110036,0.025345
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,7.496967,0.784995,0.320473,0.05069
"Jurinea humilis","perennial",44,8.455827,0.540233,0.081443,0.006912
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
"Klasea serratuloides","perennial",2,7.841577,1.210476,0.855936,0.152071
"Lamyropappus schacaptaricus","no_life_form_on_database",NA,NA,NA,NA,NA
"Lamyropsis carpini","no_life_form_on_database",NA,NA,NA,NA,NA
