"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Chamaecrista absus","annual",215,5.295592,0.397588,0.027115,0.001039
"Chamaecrista altoana","perennial",2,5.577325,0.339109,0.239786,0.111738
"Chamaecrista amorimii","perennial",3,5.390728,0.343794,0.19849,0.074492
"Chamaecrista anamariae","perennial",1,5.09375,NA,NA,0.223476
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,5.135798,NA,NA,0.223476
"Chamaecrista azulana","perennial",3,5.654638,0.063545,0.036688,0.074492
"Chamaecrista belemii","perennial",24,4.775055,0.366589,0.07483,0.009311
"Chamaecrista belladonna","no_life_form_on_database",2,5.80066,0.189835,0.134234,0.111738
"Chamaecrista benthamiana","perennial",5,5.718639,0.174287,0.077944,0.044695
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,5.163593,0.375831,0.265753,0.111738
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,5.6244,0.168256,0.046666,0.01719
"Chamaecrista brachystachya","perennial",22,5.225017,0.419204,0.089375,0.010158
"Chamaecrista brevicalyx","perennial",17,4.9231,0.388998,0.094346,0.013146
"Chamaecrista burchellii","perennial",2,5.674709,0.036394,0.025734,0.111738
"Chamaecrista calycioides","perennial",55,5.214122,0.42336,0.057086,0.004063
"Chamaecrista campestris","perennial",26,5.504064,0.245241,0.048096,0.008595
"Chamaecrista campicola","perennial",7,5.676408,0.065437,0.024733,0.031925
"Chamaecrista cardiostegia","perennial",10,5.620738,0.324215,0.102526,0.022348
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,5.495509,0.303191,0.043313,0.004561
"Chamaecrista choriophylla","perennial",4,5.649987,0.290632,0.145316,0.055869
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,5.398163,NA,NA,0.223476
"Chamaecrista ciliolata var. pulchella","perennial",2,5.621738,0.450333,0.318434,0.111738
"Chamaecrista cinerascens","perennial",2,5.779102,0.470035,0.332365,0.111738
"Chamaecrista cipoana","no_life_form_on_database",4,5.593184,0.287196,0.143598,0.055869
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,5.621298,0.131304,0.037904,0.018623
"Chamaecrista confertiformis","perennial",2,4.809068,0.331431,0.234357,0.111738
"Chamaecrista coradinii","perennial",12,5.367356,0.403588,0.116506,0.018623
"Chamaecrista coriacea","perennial",1,5.817111,NA,NA,0.223476
"Chamaecrista cytisoides","perennial",25,5.247917,0.358599,0.07172,0.008939
"Chamaecrista dalbergiifolia","perennial",16,5.575043,0.182005,0.045501,0.013967
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,5.447897,0.097291,0.056171,0.074492
"Chamaecrista decumbens","perennial",4,5.747469,0.213862,0.106931,0.055869
"Chamaecrista densifolia","perennial",4,5.67592,0.239315,0.119658,0.055869
"Chamaecrista depauperata","perennial",1,5.09375,NA,NA,0.223476
"Chamaecrista desvauxii var. mollissima","perennial",123,5.566204,0.371994,0.033542,0.001817
"Chamaecrista diphylla","annual",224,5.707496,0.323989,0.021647,0.000998
"Chamaecrista distichoclada","perennial",1,5.746203,NA,NA,0.223476
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",75,5.507303,0.353697,0.040841,0.00298
"Chamaecrista feliciana","perennial",7,5.548095,0.270737,0.102329,0.031925
"Chamaecrista filicifolia","perennial",22,5.615152,0.22592,0.048166,0.010158
"Chamaecrista flexuosa","perennial",283,5.448683,0.372518,0.022144,0.00079
"Chamaecrista floribunda","no_life_form_on_database",1,5.613128,NA,NA,0.223476
"Chamaecrista glaucofilix","perennial",2,5.070858,0.172673,0.122098,0.111738
