"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Erysimum acrotonum","annual",4,5.641511,0.010559,0.00528,5e-05
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,5.61904,0.02161,0.004607,9e-06
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,5.639534,0.014137,0.001007,1e-06
"Erysimum aureum","annual",19,5.639438,0.011954,0.002742,1.1e-05
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,5.657564,NA,NA,2e-04
"Erysimum bicolor","perennial",1,5.653366,NA,NA,2e-04
"Erysimum bonannianum","perennial",3,5.651662,0.014149,0.008169,6.7e-05
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,5.657913,NA,NA,2e-04
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,5.636909,0.008166,0.001981,1.2e-05
"Erysimum capitatum","annual",250,5.648431,0.018273,0.001156,1e-06
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,5.625856,0.01779,0.000774,0
"Erysimum cheiri","perennial",3,5.668326,0.002607,0.001505,6.7e-05
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,5.670863,0.013406,0.005067,2.9e-05
"Erysimum crassipes","perennial",12,5.653022,0.013335,0.003849,1.7e-05
"Erysimum crassistylum","annual",17,5.659219,0.007658,0.001857,1.2e-05
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,5.64113,0.009904,0.003743,2.9e-05
"Erysimum deflexum","annual",11,5.623765,0.017338,0.005228,1.8e-05
"Erysimum diffusum","annual",37,5.645488,0.011895,0.001956,5e-06
"Erysimum duriaei","perennial",8,5.644174,0.009029,0.003192,2.5e-05
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,5.665015,0.012342,0.00552,4e-05
"Erysimum gabrielianiae","no_life_form_on_database",2,5.641653,0.017556,0.012414,1e-04
"Erysimum gelidum","perennial",2,5.603215,0.006516,0.004608,1e-04
"Erysimum ghaznicum","annual",2,5.638279,0.017364,0.012278,1e-04
"Erysimum grandiflorum","perennial",10,5.652603,0.014687,0.004644,2e-05
"Erysimum griffithianum","annual",1,5.688838,NA,NA,2e-04
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,5.636716,0.009206,0.00348,2.9e-05
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",361,5.62276,0.016669,0.000877,1e-06
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,5.633896,NA,NA,2e-04
"Erysimum incanum","annual",27,5.657499,0.007402,0.001425,7e-06
"Erysimum inense","perennial",1,5.615133,NA,NA,2e-04
"Erysimum ischnostylum","perennial",10,5.641738,0.017242,0.005452,2e-05
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,5.663134,NA,NA,2e-04
"Erysimum kurdicum","annual",1,5.633539,NA,NA,2e-04
"Erysimum laxiflorum","no_life_form_on_database",3,5.654013,0.012755,0.007364,6.7e-05
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,5.639231,0.007278,0.001375,7e-06
"Erysimum lilacinum","annual",1,5.644209,NA,NA,2e-04
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,5.646012,0.015673,0.009049,6.7e-05
"Erysimum mediohispanicum","no_life_form_on_database",29,5.651682,0.008932,0.001659,7e-06
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,5.654879,0.011986,0.004238,2.5e-05
"Erysimum nasturtioides","perennial",1,5.642793,NA,NA,2e-04
"Erysimum naxense","perennial",1,5.658959,NA,NA,2e-04
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,5.643767,0.004774,0.000704,4e-06
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,5.575761,0.014179,0.001258,2e-06
"Erysimum pectinatum","perennial",2,5.64914,0.006472,0.004576,1e-04
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,5.64527,NA,NA,2e-04
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,5.650382,0.000249,0.000176,1e-04
"Erysimum quadrangulum","annual",2,5.643087,0.015528,0.01098,1e-04
"Erysimum repandum","annual",89,5.651244,0.013667,0.001449,2e-06
"Erysimum rhodium","perennial",1,5.666946,NA,NA,2e-04
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,5.627205,0.027844,0.012452,4e-05
"Erysimum roseum","perennial",11,5.601847,0.013874,0.004183,1.8e-05
"Erysimum salangense","perennial",NA,NA,NA,NA,NA
"Erysimum scabrum","annual",NA,NA,NA,NA,NA
"Erysimum scoparium","perennial",2,5.646653,0.010981,0.007765,1e-04
"Erysimum semperflorens","perennial",4,5.677865,0.001541,0.000771,5e-05
"Erysimum senoneri","perennial",NA,NA,NA,NA,NA
"Erysimum serpentinicum","perennial",NA,NA,NA,NA,NA
"Erysimum siliculosum","annual",17,5.644146,0.009511,0.002307,1.2e-05
"Erysimum sintenisianum","perennial",2,5.625978,0.009681,0.006846,1e-04
"Erysimum sisymbrioides","annual",17,5.637306,0.030234,0.007333,1.2e-05
"Erysimum smyrnaeum","annual",5,5.655802,0.014534,0.0065,4e-05
"Erysimum spetae","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum subulatum","annual",NA,NA,NA,NA,NA
"Erysimum sylvestre","perennial",12,5.638419,0.00735,0.002122,1.7e-05
"Erysimum szowitsianum","perennial",NA,NA,NA,NA,NA
"Erysimum uncinatifolium","perennial",3,5.624126,0.014684,0.008478,6.7e-05
"Erysimum vitellinum","annual",1,5.596383,NA,NA,2e-04
"Erysimum wilczekianum","annual",1,5.65126,NA,NA,2e-04
"Erysimum witmannii","annual",8,5.636564,0.011125,0.003933,2.5e-05
