"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Erysimum acrotonum","annual",4,7.690847,0.344668,0.172334,0.076148
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,8.536952,0.404076,0.086149,0.013845
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,8.117907,0.396993,0.028285,0.001546
"Erysimum aureum","annual",19,8.673476,0.460589,0.105666,0.016031
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,8.757626,NA,NA,0.304592
"Erysimum bicolor","perennial",1,8.516993,NA,NA,0.304592
"Erysimum bonannianum","perennial",3,8.366215,0.319555,0.184495,0.101531
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,7.809541,NA,NA,0.304592
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,8.602223,0.159339,0.038645,0.017917
"Erysimum capitatum","annual",249,8.054384,0.721822,0.045744,0.001223
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",525,9.00799,0.443959,0.019376,0.00058
"Erysimum cheiri","perennial",2,8.368616,0.523655,0.37028,0.152296
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,6.529061,0.344878,0.130352,0.043513
"Erysimum crassipes","perennial",12,7.613272,0.567388,0.163791,0.025383
"Erysimum crassistylum","annual",17,8.437302,0.277296,0.067254,0.017917
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,7.558003,0.295765,0.111789,0.043513
"Erysimum deflexum","annual",11,7.98693,0.897286,0.270542,0.02769
"Erysimum diffusum","annual",37,8.407484,0.482528,0.079327,0.008232
"Erysimum duriaei","perennial",8,9.135807,0.218068,0.077099,0.038074
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,8.174027,0.728224,0.325672,0.060918
"Erysimum gabrielianiae","no_life_form_on_database",2,7.982066,0.61905,0.437734,0.152296
"Erysimum gelidum","perennial",2,8.295061,0.102161,0.072239,0.152296
"Erysimum ghaznicum","annual",2,7.584789,0.456596,0.322862,0.152296
"Erysimum grandiflorum","perennial",10,7.971124,0.566229,0.179057,0.030459
"Erysimum griffithianum","annual",1,7.183112,NA,NA,0.304592
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,8.465703,0.179147,0.067711,0.043513
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",351,8.876999,0.568094,0.030323,0.000868
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,8.757312,NA,NA,0.304592
"Erysimum incanum","annual",27,8.037267,0.425869,0.081959,0.011281
"Erysimum inense","perennial",1,8.477204,NA,NA,0.304592
"Erysimum ischnostylum","perennial",10,7.499363,0.421463,0.133278,0.030459
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,8.337827,NA,NA,0.304592
"Erysimum kurdicum","annual",1,8.414052,NA,NA,0.304592
"Erysimum laxiflorum","no_life_form_on_database",3,7.063704,0.780079,0.450379,0.101531
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,8.075609,0.466179,0.0881,0.010878
"Erysimum lilacinum","annual",1,8.011023,NA,NA,0.304592
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,8.865009,0.195856,0.113078,0.101531
"Erysimum mediohispanicum","no_life_form_on_database",29,8.309067,0.436443,0.081045,0.010503
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,8.037908,0.227947,0.080591,0.038074
"Erysimum nasturtioides","perennial",1,8.369389,NA,NA,0.304592
"Erysimum naxense","perennial",1,7.855932,NA,NA,0.304592
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,9.026692,0.293843,0.043325,0.006622
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",122,8.667253,0.380706,0.034468,0.002497
"Erysimum pectinatum","perennial",2,8.78693,0.095388,0.06745,0.152296
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
