"species","life_form","n","mean","sd","se"
"Abelmoschus esculentus","annual",NA,NA,NA,NA
"Abelmoschus manihot","perennial",76,68.5131578947368,22.870938427651,2.62347656184399
"Abutilon abutiloides","perennial",77,84.7402597402597,26.1968271468746,2.98540552307132
"Abutilon amoenum","no_life_form_on_database",13,19.5384615384615,7.97512157290183,2.21190075070435
"Abutilon andrewsianum","no_life_form_on_database",28,112.25,6.64789022505971,1.25633316276894
"Abutilon angulatum","perennial",63,93.1428571428571,22.8923547900626,2.88416560472209
"Abutilon costicalyx","no_life_form_on_database",4,34,14.7648230602334,7.3824115301167
"Abutilon dianthum","no_life_form_on_database",25,58.36,24.51509738916,4.903019477832
"Abutilon eremitopetalum","perennial",NA,NA,NA,NA
"Abutilon fruticosum","perennial",115,79.8260869565217,37.2815887183043,3.47652607386566
"Abutilon geminiflorum","no_life_form_on_database",2,40,25.4558441227157,18
"Abutilon grandifolium","perennial",62,54.8548387096774,33.0418744626625,4.19632225308248
"Abutilon incanum","perennial",73,81.4109589041096,24.2778108662338,2.84150283519469
"Abutilon indicum","annual",87,79.7356321839081,24.8673035400204,2.66605478328721
"Abutilon malacum","perennial",70,69.3285714285714,20.169370829769,2.41070090480145
"Abutilon menziesii","perennial",3,45,19.157244060668,11.060440015358
"Abutilon monteiroi","no_life_form_on_database",NA,NA,NA,NA
"Abutilon muelleri","no_life_form_on_database",NA,NA,NA,NA
"Abutilon pauciflorum","no_life_form_on_database",71,42.169014084507,21.0339765383078,2.49627375545436
"Abutilon peruvianum","no_life_form_on_database",NA,NA,NA,NA
"Abutilon pubistamineum","perennial",NA,NA,NA,NA
"Abutilon purpusii","no_life_form_on_database",20,79.95,17.2884963274184,3.86582530168629
"Abutilon regnellii","no_life_form_on_database",9,63,19.4293592277254,6.47645307590848
"Abutilon sandwicense","perennial",2,22,12.7279220613579,9
"Abutilon sonneratianum","perennial",27,54.4814814814815,20.1577821780121,3.87936698891371
"Abutilon theophrasti","annual",68,77.4411764705882,27.4804583772744,3.33249507440859
"Alcea rosea","annual",NA,NA,NA,NA
"Alcea rugosa","perennial",29,31.3793103448276,11.5524078909471,2.14522829006867
"Alyogyne hakeifolia","perennial",63,44.1269841269841,25.296622280896,3.18707483643745
"Andeimalva chilensis","perennial",NA,NA,NA,NA
