"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Abelmoschus esculentus","annual",NA,NA,NA,NA,NA
"Abelmoschus manihot","perennial",76,7.071459,0.480288,0.055093,0.003071
"Abutilon abutiloides","perennial",77,6.228394,0.585628,0.066739,0.003032
"Abutilon amoenum","no_life_form_on_database",13,7.485969,0.16041,0.04449,0.017956
"Abutilon andrewsianum","no_life_form_on_database",28,6.524216,0.294865,0.055724,0.008337
"Abutilon angulatum","perennial",63,6.385387,0.542616,0.068363,0.003705
"Abutilon costicalyx","no_life_form_on_database",4,7.238175,0.042744,0.021372,0.058357
"Abutilon dianthum","no_life_form_on_database",25,7.135968,0.589676,0.117935,0.009337
"Abutilon eremitopetalum","perennial",NA,NA,NA,NA,NA
"Abutilon fruticosum","perennial",115,6.027458,0.711095,0.06631,0.00203
"Abutilon geminiflorum","no_life_form_on_database",2,7.288743,0.565926,0.40017,0.116714
"Abutilon grandifolium","perennial",62,6.804521,0.897301,0.113957,0.003765
"Abutilon incanum","perennial",73,5.749603,0.602207,0.070483,0.003198
"Abutilon indicum","annual",87,7.046449,0.486536,0.052162,0.002683
"Abutilon malacum","perennial",70,5.892906,0.376553,0.045007,0.003335
"Abutilon menziesii","perennial",3,6.558917,0.10861,0.062706,0.077809
"Abutilon monteiroi","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon muelleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pauciflorum","no_life_form_on_database",71,7.146489,0.259024,0.03074,0.003288
"Abutilon peruvianum","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pubistamineum","perennial",NA,NA,NA,NA,NA
"Abutilon purpusii","no_life_form_on_database",20,7.174847,0.712774,0.159381,0.011671
"Abutilon regnellii","no_life_form_on_database",9,7.30557,0.442316,0.147439,0.025936
"Abutilon sandwicense","perennial",2,7.37969,0.098724,0.069808,0.116714
"Abutilon sonneratianum","perennial",27,6.514347,0.379191,0.072975,0.008645
"Abutilon theophrasti","annual",68,6.622331,0.899317,0.109058,0.003433
"Alcea rosea","annual",NA,NA,NA,NA,NA
"Alcea rugosa","perennial",29,6.447536,0.422037,0.07837,0.008049
"Alyogyne hakeifolia","perennial",63,5.958251,0.411235,0.051811,0.003705
"Andeimalva chilensis","perennial",NA,NA,NA,NA,NA
"Andeimalva machupicchensis","perennial",NA,NA,NA,NA,NA
"Andeimalva mandonii","perennial",NA,NA,NA,NA,NA
"Andeimalva spiciformis","perennial",NA,NA,NA,NA,NA
"Anisodontea capensis","perennial",12,6.163801,0.45407,0.131079,0.019452
"Anisodontea malvastroides","perennial",3,5.949362,0.167784,0.09687,0.077809
"Anisodontea triloba","perennial",12,5.553948,0.51842,0.149655,0.019452
"Anoda crenatiflora","annual",46,6.354309,0.577219,0.085106,0.005075
"Bakeridesia amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia bakeriana","perennial",6,6.849404,0.334188,0.136432,0.038905
"Bakeridesia esculenta","perennial",NA,NA,NA,NA,NA
"Bakeridesia exalata","perennial",6,7.057202,0.303014,0.123705,0.038905
"Bakeridesia ferruginea","perennial",9,7.32475,0.456988,0.152329,0.025936
"Bakeridesia gaumeri","perennial",11,7.03727,0.149524,0.045083,0.021221
"Bakeridesia gloriosa","perennial",7,7.353583,0.4981,0.188264,0.033347
"Bakeridesia integerrima","perennial",6,7.076135,0.247147,0.100897,0.038905
"Bakeridesia macrantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia molinae","perennial",NA,NA,NA,NA,NA
"Bakeridesia nelsonii","perennial",4,7.147181,0.380036,0.190018,0.058357
"Bakeridesia notolophium","perennial",14,7.192041,0.37712,0.10079,0.016673
"Bakeridesia pickelii","no_life_form_on_database",4,7.036549,0.221808,0.110904,0.058357
"Bakeridesia pittieri","perennial",8,7.084923,0.432803,0.153019,0.029178
"Bakeridesia rufinervis","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia rufivela","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia scabrida","no_life_form_on_database",NA,NA,NA,NA,NA
"Bakeridesia subcordata","no_life_form_on_database",3,6.965251,0.177538,0.102502,0.077809
"Bakeridesia vulcanicola","perennial",NA,NA,NA,NA,NA
"Bakeridesia yucatana","perennial",5,7.137072,0.036169,0.016175,0.046686
"Bastardia bivalvis","no_life_form_on_database",24,6.511961,0.832617,0.169957,0.009726
"Bastardiastrum cinctum","perennial",12,6.237139,0.485035,0.140018,0.019452
"Bastardiopsis densiflora","no_life_form_on_database",45,7.311166,0.277181,0.04132,0.005187
"Billieturnera helleri","perennial",13,6.334841,0.185873,0.051552,0.017956
"Briquetia sonorae","perennial",3,5.729634,0.037372,0.021577,0.077809
"Briquetia spicata","perennial",81,7.18283,0.424255,0.047139,0.002882
"Callirhoe involucrata","perennial",74,6.366741,0.426444,0.049573,0.003154
"Corynabutilon vitifolium","perennial",NA,NA,NA,NA,NA
"Cristaria andicola","perennial",14,4.168346,1.050436,0.280741,0.016673
"Cristaria gracilis","annual",10,3.399713,1.343166,0.424746,0.023343
"Decaschistia byrnesii","perennial",2,7.112047,0.052445,0.037084,0.116714
"Dendrosida breedlovei","perennial",4,6.759552,0.362752,0.181376,0.058357
"Dendrosida wingfieldii","no_life_form_on_database",NA,NA,NA,NA,NA
"Eremalche exilis","annual",46,5.216963,0.422942,0.062359,0.005075
"Eremalche parryi","annual",10,5.656664,0.398117,0.125896,0.023343
"Eremalche rotundifolia","annual",27,4.908271,0.429751,0.082706,0.008645
"Fuertesimalva chilensis","annual",10,3.50953,0.911605,0.288275,0.023343
"Fuertesimalva echinata","annual",9,6.324904,0.506149,0.168716,0.025936
"Fuertesimalva jacens","perennial",NA,NA,NA,NA,NA
"Fuertesimalva limensis","perennial",23,6.438282,0.912927,0.190358,0.010149
"Fuertesimalva peruviana","annual",13,4.320949,1.889724,0.524115,0.017956
"Gaya atiquipana","perennial",1,2.995732,NA,NA,0.233428
"Gaya calyptrata","perennial",1,6.924612,NA,NA,0.233428
"Gossypioides kirkii","perennial",NA,NA,NA,NA,NA
"Gossypium arboreum","perennial",NA,NA,NA,NA,NA
"Gossypium darwinii","perennial",NA,NA,NA,NA,NA
"Gossypium herbaceum","annual",NA,NA,NA,NA,NA
"Hibiscus mechowii","annual",15,6.948462,0.468721,0.121023,0.015562
"Hibiscus micranthus","perennial",114,6.443635,0.618667,0.057943,0.002048
"Hibiscus surattensis","perennial",135,7.306798,0.366347,0.03153,0.001729
"Hochreutinera amplexifolia","perennial",26,7.129739,0.31512,0.0618,0.008978
"Horsfordia exalata","no_life_form_on_database",1,6.276643,NA,NA,0.233428
"Humbertiella henrici","perennial",4,6.860188,0.687788,0.343894,0.058357
"Humbertiella quararibeoides","perennial",NA,NA,NA,NA,NA
"Kearnemalvastrum lacteum","perennial",22,6.883361,0.493968,0.105314,0.01061
"Kokia drynarioides","perennial",1,6.583409,NA,NA,0.233428
"Kosteletzkya diplocrater","no_life_form_on_database",18,6.856332,0.523742,0.123447,0.012968
"Kosteletzkya reflexiflora","no_life_form_on_database",6,6.948565,0.504453,0.205942,0.038905
"Lavatera occidentalis","no_life_form_on_database",2,5.007224,0.346553,0.24505,0.116714
"Malacothamnus fasciculatus","perennial",24,5.609651,0.611496,0.124821,0.009726
"Malacothamnus palmeri","perennial",2,6.195346,0.066295,0.046878,0.116714
"Malope trifida","annual",11,6.256845,0.528319,0.159294,0.021221
"Malvastrum americanum","annual",172,6.920737,0.385361,0.029384,0.001357
"Malvastrum coromandelianum","annual",NA,NA,NA,NA,NA
"Malvaviscus arboreus","perennial",166,7.254847,0.535537,0.041566,0.001406
"Malvaviscus palmanus","perennial",7,7.925117,0.407392,0.15398,0.033347
"Malvella sagittifolia","perennial",38,5.663254,0.409199,0.066381,0.006143
"Megistostegium microphyllum","perennial",5,6.407621,0.415404,0.185774,0.046686
"Megistostegium perrieri","perennial",NA,NA,NA,NA,NA
"Modiola caroliniana","annual",NA,NA,NA,NA,NA
"Modiolastrum lateritum","no_life_form_on_database",2,7.566137,0.026355,0.018636,0.116714
"Neobrittonia acerifolia","perennial",23,7.320978,0.490103,0.102194,0.010149
"Nototriche anthemidifolia","perennial",6,5.285654,1.385425,0.565597,0.038905
"Nototriche flabellata","no_life_form_on_database",4,6.856007,0.231796,0.115898,0.058357
"Nototriche pediculariifolia","perennial",6,6.113103,0.719984,0.293932,0.038905
"Nototriche turritella","perennial",3,5.254056,1.006688,0.581212,0.077809
"Palaua camanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Palaua rhombifolia","no_life_form_on_database",4,4.125573,0.67272,0.33636,0.058357
"Palaua trisepala","no_life_form_on_database",2,2.29756,0.141896,0.100336,0.116714
"Pavonia schiedeana","perennial",115,7.529079,0.413383,0.038548,0.00203
"Periptera punicea","perennial",34,6.794847,0.328797,0.056388,0.006866
"Perrierophytum humbertii","no_life_form_on_database",11,6.718595,0.529765,0.15973,0.021221
"Phymosia umbellata","perennial",17,6.927651,0.51882,0.125832,0.013731
"Plagianthus divaricatus","no_life_form_on_database",21,7.251153,0.489012,0.106711,0.011116
"Plagianthus regius","perennial",14,7.180795,0.430473,0.115049,0.016673
"Pseudabutilon umbellatum","perennial",40,6.888331,0.375315,0.059343,0.005836
"Robinsonella lindeniana","perennial",14,7.504611,0.324466,0.086717,0.016673
"Sida abutifolia","no_life_form_on_database",95,6.208107,0.587668,0.060293,0.002457
"Sida acuta","annual",455,7.235922,0.440653,0.020658,0.000513
"Sida aggregata","perennial",63,7.044118,0.428377,0.05397,0.003705
"Sida cordifolia","annual",547,7.039633,0.455012,0.019455,0.000427
"Sida cuspidata","perennial",23,7.146553,0.426803,0.088995,0.010149
"Sida glutinosa","perennial",22,7.037961,0.289773,0.06178,0.01061
"Sida hookeriana","no_life_form_on_database",11,6.719425,0.280112,0.084457,0.021221
"Sida linifolia","annual",355,7.233241,0.374188,0.01986,0.000658
"Sida martiana","perennial",36,7.23425,0.393563,0.065594,0.006484
"Sida platycalyx","no_life_form_on_database",132,5.828915,0.324925,0.028281,0.001768
"Sida rhombifolia","perennial",28,7.047682,0.392238,0.074126,0.008337
"Sida spinosa","annual",329,6.878155,0.505409,0.027864,0.00071
"Sidalcea hartwegii","annual",12,6.726379,0.30586,0.088294,0.019452
"Sidastrum paniculatum","perennial",135,6.923761,0.615364,0.052962,0.001729
"Sphaeralcea angustifolia","perennial",165,5.892894,0.495343,0.038562,0.001415
"Sphaeralcea cordobensis","perennial",13,6.422586,0.410626,0.113887,0.017956
"Sphaeralcea crispa","perennial",NA,NA,NA,NA,NA
"Sphaeralcea philippiana","perennial",3,4.816714,0.542327,0.313113,0.077809
"Sphaeralcea wrightii","perennial",8,5.975098,0.26656,0.094243,0.029178
"Tarasa albertii","perennial",NA,NA,NA,NA,NA
"Tarasa capitata","perennial",28,6.393157,0.66996,0.126611,0.008337
"Tarasa operculata","perennial",14,4.396961,1.147629,0.306717,0.016673
"Tarasa thyrsoidea","no_life_form_on_database",5,4.993652,1.815303,0.811828,0.046686
"Tarasa trisecta","annual",5,5.82629,0.430276,0.192425,0.046686
"Tetrasida chachapoyensis","perennial",NA,NA,NA,NA,NA
"Tetrasida weberbaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Thespesia acutiloba","perennial",7,6.747487,0.233501,0.088255,0.033347
"Thespesia populnea","perennial",NA,NA,NA,NA,NA
"Urena lobata","perennial",668,7.324498,0.425029,0.016445,0.000349
"Urocarpidium albiflorum","annual",NA,NA,NA,NA,NA
"Wissadula boliviana","perennial",NA,NA,NA,NA,NA
