"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Hypericum aciculare","perennial",8,5.737535,0.069772,0.024668,0.005788
"Hypericum adpressum","perennial",15,7.015114,0.073514,0.018981,0.003087
"Hypericum andinum","perennial",10,6.031945,0.078249,0.024745,0.00463
"Hypericum apocynifolium","perennial",3,6.936915,0.027565,0.015915,0.015434
"Hypericum arbuscula","perennial",NA,NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,6.697418,0.140629,0.023119,0.001251
"Hypericum brasiliense","perennial",78,6.338761,0.153566,0.017388,0.000594
"Hypericum brevistylum","annual",23,5.925695,0.239459,0.049931,0.002013
"Hypericum bryoides","perennial",NA,NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,6.492946,0.092526,0.046263,0.011576
"Hypericum canadense","annual",141,7.032651,0.1323,0.011142,0.000328
"Hypericum cardonae","perennial",10,5.723095,0.014755,0.004666,0.00463
"Hypericum chapmanii","perennial",4,6.73079,0.0212,0.0106,0.011576
"Hypericum cistifolium","perennial",46,6.696252,0.153293,0.022602,0.001007
"Hypericum connatum","perennial",55,6.460841,0.122754,0.016552,0.000842
"Hypericum costaricense","perennial",1,5.73931,NA,NA,0.046303
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,5.689852,0.000956,0.000676,0.023151
"Hypericum cymobrathys","perennial",NA,NA,NA,NA,NA
"Hypericum decandrum","perennial",7,5.73831,0.047227,0.01785,0.006615
"Hypericum densiflorum","perennial",38,6.916146,0.069112,0.011211,0.001218
"Hypericum denticulatum","perennial",20,6.902158,0.065803,0.014714,0.002315
"Hypericum dichotomum","perennial",NA,NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,6.980428,0.029421,0.01471,0.011576
"Hypericum drummondii","annual",NA,NA,NA,NA,NA
