"species","life_form","n","mean","sd","se"
"Camissonia benitensis","annual",1,88,NA,NA
"Camissonia campestris","annual",22,78.0454545454545,16.6060151830516,3.54041433283874
"Camissonia contorta","annual",NA,NA,NA,NA
"Camissonia kernensis","annual",8,73.25,21.285474591172,7.52555171209584
"Camissonia strigulosa","annual",26,83.0769230769231,11.7640913866667,2.30712813616548
"Camissoniopsis cheiranthifolia","perennial",16,88.4375,9.6399775241785,2.40999438104463
"Chamerion angustifolium","perennial",NA,NA,NA,NA
"Chamerion conspersum","perennial",2,87,22.6274169979695,16
"Chamerion dodonaei","no_life_form_on_database",NA,NA,NA,NA
"Chamerion latifolium","perennial",134,45.9253731343284,24.3639777440766,2.10472710946747
"Chylismia arenaria","annual",7,54.2857142857143,5.82277956862201,2.20080381110311
"Chylismia claviformis","annual",27,59.8148148148148,14.7544961518568,2.83950410834394
"Chylismiella pterosperma","annual",NA,NA,NA,NA
"Circaea alpina","perennial",772,37.9378238341969,22.3680165733749,0.805042532126153
"Circaea canadensis","perennial",NA,NA,NA,NA
"Circaea cordata","perennial",122,66.0491803278689,24.8415981636163,2.24905262263146
"Circaea erubescens","perennial",76,48.4605263157895,18.6715046988532,2.14176847647753
"Circaea glabrescens","perennial",16,69.5625,11.7471627780215,2.93679069450537
"Circaea lutetiana","perennial",273,27.2710622710623,10.0903895365731,0.610698156288726
"Circaea mollis","perennial",133,56.609022556391,20.5215461739777,1.77944372775056
"Circaea repens","perennial",20,77,17.3993345305291,3.89060947735225
"Clarkia affinis","annual",18,84.5555555555556,12.9624898762101,3.05528816417671
"Clarkia amoena","annual",24,80.4166666666667,14.0833440528216,2.87475056678941
"Clarkia arcuata","annual",11,82.8181818181818,4.99636231308703,1.50645991901654
"Clarkia biloba","annual",6,84.5,4.80624593627917,1.96214168703486
"Clarkia bottae","annual",15,90,8.60232526704263,2.22111083319436
"Clarkia concinna","annual",13,88.6923076923077,6.89667329689486,1.91279301554444
"Clarkia delicata","annual",4,88.5,7.18795288428261,3.5939764421413
"Clarkia dudleyana","annual",15,86.2666666666667,4.5898438608156,1.18509258897541
"Clarkia epilobioides","annual",30,81.6,17.9185898459942,3.27147195244468
"Clarkia franciscana","annual",3,86.6666666666667,1.52752523165195,0.881917103688197
"Clarkia gracilis","annual",22,78.6818181818182,12.7517930154243,2.71869140570694
"Clarkia heterandra","annual",16,84.9375,8.30637305527108,2.07659326381777
"Clarkia imbricata","annual",1,94,NA,NA
"Clarkia lassenensis","annual",18,65.6111111111111,17.4664009858555,4.1168701933406
"Clarkia lewisii","annual",2,89.5,2.12132034355964,1.5
"Clarkia lingulata","annual",NA,NA,NA,NA
"Clarkia mildrediae","annual",2,78.5,4.94974746830583,3.5
"Clarkia modesta","annual",14,87.3571428571429,9.7712855847131,2.61148592045139
"Clarkia pulchella","annual",42,38.4285714285714,12.6551693036691,1.95273501789358
"Clarkia rostrata","annual",1,83,NA,NA
"Clarkia similis","annual",11,89.3636363636364,5.66167337935927,1.70705875317075
"Clarkia unguiculata","annual",29,87.4827586206897,5.72975123902284,1.06398809400073
"Clarkia xantiana","annual",7,87,6,2.26778683805536
"Epilobium alsinifolium","perennial",221,30.0361990950226,8.3990557930476,0.564981632724024
"Epilobium alsinoides","perennial",NA,NA,NA,NA
"Epilobium anagallidifolium","perennial",416,37.0504807692308,15.5571189998513,0.76275051303391
"Epilobium angustum","perennial",5,12.2,1.48323969741913,0.66332495807108
"Epilobium arcticum","perennial",47,62.8510638297872,16.4078172294479,2.39332612067243
"Epilobium billardierianum","perennial",NA,NA,NA,NA
"Epilobium brachycarpum","annual",NA,NA,NA,NA
"Epilobium brevipes","perennial",6,13,2.0976176963403,0.856348838577675
"Epilobium brunnescens","perennial",16,15.0625,5.15711482646386,1.28927870661596
"Epilobium canum","perennial",51,73.8823529411765,21.0272652133591,2.94440606998417
"Epilobium chionanthum","perennial",24,16.7083333333333,3.92848202420385,0.801898035249618
"Epilobium chlorifolium","perennial",20,14.5,3.17058852249032,0.708965146496898
"Epilobium ciliatum","perennial",530,42.2981132075472,23.9307799090858,1.0394866540179
