"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Camissonia benitensis","annual",1,5.697597,NA,NA,0.000162
"Camissonia campestris","annual",22,5.724044,0.014867,0.00317,7e-06
"Camissonia contorta","annual",NA,NA,NA,NA,NA
"Camissonia kernensis","annual",8,5.728425,0.010662,0.00377,2e-05
"Camissonia strigulosa","annual",26,5.712065,0.014811,0.002905,6e-06
"Camissoniopsis cheiranthifolia","perennial",16,5.703179,0.014875,0.003719,1e-05
"Chamerion angustifolium","perennial",NA,NA,NA,NA,NA
"Chamerion conspersum","perennial",2,5.650525,0.011435,0.008086,8.1e-05
"Chamerion dodonaei","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamerion latifolium","perennial",134,5.667105,0.023245,0.002008,1e-06
"Chylismia arenaria","annual",7,5.747262,0.005571,0.002106,2.3e-05
"Chylismia claviformis","annual",27,5.737798,0.016442,0.003164,6e-06
"Chylismiella pterosperma","annual",NA,NA,NA,NA,NA
"Circaea alpina","perennial",772,5.686531,0.012783,0.00046,0
"Circaea canadensis","perennial",NA,NA,NA,NA,NA
"Circaea cordata","perennial",122,5.704437,0.012989,0.001176,1e-06
"Circaea erubescens","perennial",76,5.70564,0.011582,0.001329,2e-06
"Circaea glabrescens","perennial",16,5.709069,0.008374,0.002094,1e-05
"Circaea lutetiana","perennial",273,5.690459,0.010072,0.00061,1e-06
"Circaea mollis","perennial",133,5.707549,0.011809,0.001024,1e-06
"Circaea repens","perennial",20,5.697975,0.012549,0.002806,8e-06
"Clarkia affinis","annual",18,5.708863,0.010756,0.002535,9e-06
"Clarkia amoena","annual",24,5.698674,0.019529,0.003986,7e-06
"Clarkia arcuata","annual",11,5.726282,0.010273,0.003097,1.5e-05
"Clarkia biloba","annual",6,5.725802,0.01285,0.005246,2.7e-05
"Clarkia bottae","annual",15,5.710229,0.017503,0.004519,1.1e-05
"Clarkia concinna","annual",13,5.709366,0.013175,0.003654,1.2e-05
"Clarkia delicata","annual",4,5.717999,0.006415,0.003207,4e-05
"Clarkia dudleyana","annual",15,5.72284,0.011195,0.002891,1.1e-05
"Clarkia epilobioides","annual",30,5.71699,0.018136,0.003311,5e-06
"Clarkia franciscana","annual",3,5.70927,0.025514,0.014731,5.4e-05
"Clarkia gracilis","annual",22,5.709568,0.013785,0.002939,7e-06
"Clarkia heterandra","annual",16,5.708766,0.011919,0.00298,1e-05
"Clarkia imbricata","annual",1,5.702949,NA,NA,0.000162
"Clarkia lassenensis","annual",18,5.711192,0.011524,0.002716,9e-06
"Clarkia lewisii","annual",2,5.694334,0.016893,0.011945,8.1e-05
"Clarkia lingulata","annual",NA,NA,NA,NA,NA
"Clarkia mildrediae","annual",2,5.724399,0.003232,0.002285,8.1e-05
"Clarkia modesta","annual",14,5.713233,0.01056,0.002822,1.2e-05
"Clarkia pulchella","annual",42,5.706236,0.008548,0.001319,4e-06
"Clarkia rostrata","annual",1,5.727336,NA,NA,0.000162
"Clarkia similis","annual",11,5.712844,0.011835,0.003568,1.5e-05
"Clarkia unguiculata","annual",29,5.713189,0.013958,0.002592,6e-06
"Clarkia xantiana","annual",7,5.722251,0.01079,0.004078,2.3e-05
"Epilobium alsinifolium","perennial",221,5.668624,0.011867,0.000798,1e-06
"Epilobium alsinoides","perennial",NA,NA,NA,NA,NA
"Epilobium anagallidifolium","perennial",416,5.664764,0.014886,0.00073,0
"Epilobium angustum","perennial",5,5.659979,0.020368,0.009109,3.2e-05
"Epilobium arcticum","perennial",47,5.648957,0.013401,0.001955,3e-06
"Epilobium billardierianum","perennial",NA,NA,NA,NA,NA
"Epilobium brachycarpum","annual",NA,NA,NA,NA,NA
"Epilobium brevipes","perennial",6,5.667254,0.009451,0.003858,2.7e-05
"Epilobium brunnescens","perennial",16,5.665872,0.012954,0.003238,1e-05
"Epilobium canum","perennial",51,5.714237,0.01609,0.002253,3e-06
"Epilobium chionanthum","perennial",24,5.674115,0.00894,0.001825,7e-06
"Epilobium chlorifolium","perennial",20,5.663828,0.008505,0.001902,8e-06
"Epilobium ciliatum","perennial",530,5.693286,0.016524,0.000718,0
"Epilobium cleistogamum","annual",14,5.724378,0.01235,0.003301,1.2e-05
"Epilobium coloratum","perennial",184,5.705432,0.00883,0.000651,1e-06
"Epilobium crassum","perennial",4,5.659037,0.005129,0.002564,4e-05
"Epilobium cylindricum","perennial",41,5.683254,0.02138,0.003339,4e-06
"Epilobium davuricum","perennial",218,5.668969,0.009356,0.000634,1e-06
"Epilobium densiflorum","annual",72,5.711424,0.009713,0.001145,2e-06
"Epilobium foliosum","annual",NA,NA,NA,NA,NA
"Epilobium glabellum","perennial",NA,NA,NA,NA,NA
"Epilobium gracilipes","perennial",9,5.668712,0.009277,0.003092,1.8e-05
"Epilobium gunnianum","perennial",39,5.684904,0.011634,0.001863,4e-06
"Epilobium hirsutum","perennial",620,5.69808,0.013358,0.000536,0
"Epilobium hirtigerum","perennial",110,5.700625,0.013153,0.001254,1e-06
"Epilobium hornemannii","perennial",461,5.671768,0.016304,0.000759,0
"Epilobium insulare","perennial",15,5.673855,0.007954,0.002054,1.1e-05
"Epilobium komarovianum","perennial",18,5.674321,0.00834,0.001966,9e-06
"Epilobium lactiflorum","perennial",308,5.669739,0.016404,0.000935,1e-06
