"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"×Stiporyzopsis bloomeri","no_life_form_on_database",NA,NA,NA,NA,NA
"Achnatherum wallowaense","no_life_form_on_database",3,8.29401,0.048903,0.028234,0.101531
"Aciachne acicularis","perennial",27,8.812154,0.555594,0.106924,0.011281
"Aciachne flagellifera","perennial",6,9.529231,0.252248,0.10298,0.050765
"Aciachne pulvinata","perennial",14,8.948758,0.330423,0.088309,0.021757
"Aegilops bicornis","annual",NA,NA,NA,NA,NA
"Aegilops biuncialis","annual",80,8.240183,0.460623,0.051499,0.003807
"Aegilops caudata","annual",31,8.201102,0.275824,0.049539,0.009826
"Aegilops columnaris","annual",9,7.934717,0.271417,0.090472,0.033844
"Aegilops comosa","annual",17,8.374275,0.393156,0.095354,0.017917
"Aegilops crassa","annual",20,7.451413,0.422918,0.094567,0.01523
"Aegilops cylindrica","annual",93,8.355151,0.374571,0.038841,0.003275
"Aegilops geniculata","annual",151,8.279193,0.468687,0.038141,0.002017
"Aegilops juvenalis","annual",4,7.568195,0.328661,0.16433,0.076148
"Aegilops kotschyi","annual",24,6.764067,0.765902,0.156339,0.012691
"Aegilops longissima","annual",NA,NA,NA,NA,NA
"Aegilops peregrina","annual",12,7.955564,0.473625,0.136724,0.025383
"Aegilops searsii","annual",1,7.438972,NA,NA,0.304592
"Aegilops sharonensis","annual",1,8.048149,NA,NA,0.304592
"Aegilops speltoides","annual",12,8.030648,0.356223,0.102833,0.025383
"Aegilops tauschii","annual",42,7.959341,0.655667,0.101172,0.007252
"Aegilops triuncialis","annual",250,8.179901,0.537511,0.033995,0.001218
"Aegilops umbellulata","annual",39,8.040083,0.540406,0.086534,0.00781
"Aegilops uniaristata","annual",6,8.55773,0.221523,0.090436,0.050765
"Aegilops vavilovii","annual",NA,NA,NA,NA,NA
"Aegilops ventricosa","annual",83,7.946855,0.713409,0.078307,0.00367
"Agropogon lutosus","no_life_form_on_database",NA,NA,NA,NA,NA
"Agropyron brownei","no_life_form_on_database",NA,NA,NA,NA,NA
"Agropyron cristatum","perennial",370,8.271059,0.516014,0.026826,0.000823
"Agropyron desertorum","perennial",70,8.138886,0.440236,0.052618,0.004351
"Agropyron fragile","perennial",35,7.922245,0.429349,0.072573,0.008703
"Agropyron mongolicum","perennial",4,7.793434,0.156023,0.078012,0.076148
"Agropyron retrofractum","no_life_form_on_database",NA,NA,NA,NA,NA
"Agropyron velutinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Agrostis avenacea","no_life_form_on_database",23,8.538479,1.004703,0.209495,0.013243
"Agrostis billardierei","no_life_form_on_database",NA,NA,NA,NA,NA
"Agrostis botelhoi","no_life_form_on_database",NA,NA,NA,NA,NA
"Agrostis canina","perennial",385,9.158561,0.403808,0.02058,0.000791
"Agrostis capillaris","perennial",631,9.15391,0.42256,0.016822,0.000483
"Agrostis castellana","perennial",90,8.503974,0.468241,0.049357,0.003384
"Agrostis clavata","annual",262,9.070594,0.493026,0.030459,0.001163
"Agrostis congestiflora","perennial",NA,NA,NA,NA,NA
"Agrostis durieui","no_life_form_on_database",11,9.116916,0.410843,0.123874,0.02769
"Agrostis exarata","perennial",354,8.62548,1.019705,0.054197,0.00086
"Agrostis gigantea","perennial",613,8.798837,0.654193,0.026423,0.000497
"Agrostis gracililaxa","perennial",NA,NA,NA,NA,NA
"Agrostis hyemalis","perennial",336,8.874912,0.421415,0.02299,0.000907
"Agrostis idahoensis","perennial",102,8.667721,0.722355,0.071524,0.002986
"Agrostis imbecilla","perennial",6,9.238728,0.399488,0.16309,0.050765
"Agrostis imberbis","perennial",15,8.300721,0.683866,0.176573,0.020306
"Agrostis leptostachys","no_life_form_on_database",NA,NA,NA,NA,NA
"Agrostis mertensii","perennial",404,9.430094,0.56434,0.028077,0.000754
"Agrostis meyenii","perennial",31,8.413865,0.784183,0.140843,0.009826
"Agrostis muelleriana","annual",28,9.891402,0.530818,0.100315,0.010878
"Agrostis muscosa","perennial",16,9.482073,0.419877,0.104969,0.019037
"Agrostis pallens","perennial",79,8.708594,0.892833,0.100452,0.003856
"Agrostis pallescens","perennial",NA,NA,NA,NA,NA
"Agrostis personata","perennial",23,9.805117,0.453141,0.094486,0.013243
"Agrostis petriei","perennial",6,9.923279,0.373066,0.152304,0.050765
"Agrostis scabra","perennial",927,8.855432,0.6896,0.022649,0.000329
"Agrostis stolonifera","perennial",724,8.913064,0.549685,0.020429,0.000421
"Agrostis tenerrima","annual",23,8.210322,0.381518,0.079552,0.013243
"Agrostis thurberiana","no_life_form_on_database",66,9.145775,0.720017,0.088628,0.004615
"Agrostis vinealis","perennial",433,8.939097,0.553423,0.026596,0.000703
"Aira caryophyllea","annual",197,8.849989,0.508954,0.036261,0.001546
"Aira cupaniana","annual",87,8.288262,0.395958,0.042451,0.003501
"Aira praecox","annual",133,9.083612,0.464121,0.040244,0.00229
"Airopsis tenella","annual",28,8.33129,0.459292,0.086798,0.010878
"Alopecurus aequalis","annual",1345,8.86003,0.582156,0.015874,0.000226
"Alopecurus geniculatus","annual",415,9.161313,0.427482,0.020984,0.000734
"Alopecurus gerardii","perennial",17,9.103888,0.341849,0.082911,0.017917
"Alopecurus japonicus","annual",36,9.509984,0.237077,0.039513,0.008461
"Alopecurus magellanicus","perennial",232,8.86982,0.527406,0.034626,0.001313
"Alopecurus myosuroides","annual",140,8.445224,0.636748,0.053815,0.002176
"Alopecurus pratensis","perennial",583,8.957271,0.45774,0.018958,0.000522
"Alopecurus textilis","perennial",14,8.689052,0.782334,0.209088,0.021757
"Alopecurus vaginatus","perennial",NA,NA,NA,NA,NA
"Ammochloa palaestina","annual",12,7.108932,1.164249,0.33609,0.025383
"Ammophila arenaria","no_life_form_on_database",187,8.874944,0.662824,0.04847,0.001629
"Ammophila breviligulata","no_life_form_on_database",89,9.313781,0.303365,0.032157,0.003422
"Ammophila champlainensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Ampelodesmos mauritanicus","perennial",36,8.322352,0.43671,0.072785,0.008461
"Aniselytron treutleri","perennial",6,9.404936,0.408734,0.166865,0.050765
"Anisopogon avenaceus","perennial",16,8.781076,0.198301,0.049575,0.019037
"Anthochloa lepidula","no_life_form_on_database",12,8.019407,0.841433,0.242901,0.025383
"Anthoxanthum amarum","perennial",10,9.159459,0.284258,0.08989,0.030459
"Anthoxanthum aristatum","annual",57,8.494932,0.509341,0.067464,0.005344
"Anthoxanthum odoratum","perennial",605,9.091222,0.489889,0.019917,0.000503
"Antinoria agrostidea","annual",28,8.624928,0.550032,0.103946,0.010878
"Apera interrupta","annual",62,8.638678,0.45326,0.057564,0.004913
"Apera spica-venti","annual",235,8.866561,0.328212,0.02141,0.001296
"Aphanelytrum peruvianum","no_life_form_on_database",NA,NA,NA,NA,NA
"Aphanelytrum procumbens","no_life_form_on_database",7,9.00609,0.266841,0.100856,0.043513
"Arctagrostis latifolia","perennial",516,8.854323,0.453053,0.019945,0.00059
"Arctophila fulva","no_life_form_on_database",NA,NA,NA,NA,NA
"Arrhenatherum album","perennial",55,8.246768,0.415903,0.05608,0.005538
"Arrhenatherum calderae","perennial",NA,NA,NA,NA,NA
"Arrhenatherum elatius","no_life_form_on_database",NA,NA,NA,NA,NA
"Arrhenatherum longifolium","perennial",NA,NA,NA,NA,NA
"Arrhenatherum palaestinum","perennial",24,8.284688,0.44008,0.089831,0.012691
"Australopyrum calcis","perennial",NA,NA,NA,NA,NA
"Austrofestuca eriopoda","no_life_form_on_database",NA,NA,NA,NA,NA
"Austrofestuca hookeriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Austrofestuca littoralis","no_life_form_on_database",NA,NA,NA,NA,NA
"Austrofestuca triticoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Avena abyssinica","annual",NA,NA,NA,NA,NA
"Avena barbata","annual",149,8.312843,0.549244,0.044996,0.002044
"Avena brevis","annual",5,8.943872,0.176767,0.079053,0.060918
"Avena clauda","annual",16,7.992456,0.337635,0.084409,0.019037
"Avena eriantha","annual",5,7.767417,0.440727,0.197099,0.060918
"Avena fatua","annual",436,8.672712,0.711077,0.034054,0.000699
"Avena insularis","annual",NA,NA,NA,NA,NA
"Avena longiglumis","annual",20,7.98937,0.439578,0.098293,0.01523
"Avena maroccana","no_life_form_on_database",NA,NA,NA,NA,NA
"Avena murphyi","annual",NA,NA,NA,NA,NA
"Avena nuda","annual",4,9.250205,0.201783,0.100892,0.076148
"Avena prostrata","annual",NA,NA,NA,NA,NA
"Avena sativa","annual",NA,NA,NA,NA,NA
"Avena sterilis","annual",199,8.046748,0.659383,0.046742,0.001531
"Avena strigosa","annual",5,8.559457,0.478631,0.21405,0.060918
"Avena vaviloviana","annual",14,8.520883,0.512414,0.136948,0.021757
"Avena ventricosa","annual",NA,NA,NA,NA,NA
"Beckmannia syzigachne","annual",665,8.517485,0.570277,0.022114,0.000458
"Boissiera squarrosa","no_life_form_on_database",10,7.524857,0.91068,0.287982,0.030459
"Brachyelytrum aristosum","perennial",104,9.271029,0.230839,0.022636,0.002929
"Brachyelytrum erectum","perennial",191,9.143137,0.255333,0.018475,0.001595
"Brachypodium arbuscula","perennial",1,7.189168,NA,NA,0.304592
"Brachypodium distachyon","annual",NA,NA,NA,NA,NA
"Brachypodium mexicanum","perennial",95,8.610778,0.660912,0.067808,0.003206
"Brachypodium phoenicoides","perennial",86,8.350981,0.448201,0.048331,0.003542
"Brachypodium pinnatum","perennial",431,8.880262,0.343713,0.016556,0.000707
"Brachypodium retusum","perennial",97,8.253914,0.475065,0.048236,0.00314
"Brachypodium sylvaticum","perennial",547,8.93988,0.601665,0.025725,0.000557
"Briza ambigua","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza brachychaete","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza brasiliensis","no_life_form_on_database",1,9.679844,NA,NA,0.304592
"Briza brizoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza calotheca","no_life_form_on_database",39,9.339937,0.253858,0.04065,0.00781
"Briza erecta","no_life_form_on_database",17,8.999591,0.193198,0.046857,0.017917
"Briza itatiaiae","no_life_form_on_database",2,9.686552,0.009487,0.006708,0.152296
"Briza juergensii","no_life_form_on_database",5,9.483307,0.223285,0.099856,0.060918
"Briza lamarckiana","no_life_form_on_database",11,9.235336,0.345747,0.104247,0.02769
"Briza maxima","annual",157,8.45219,0.500273,0.039926,0.00194
"Briza media","perennial",421,9.042843,0.427186,0.02082,0.000723
"Briza minor","annual",126,8.504131,0.476149,0.042419,0.002417
"Briza monandra","no_life_form_on_database",20,8.816783,0.658575,0.147262,0.01523
"Briza paleapilifera","no_life_form_on_database",5,7.984433,0.379921,0.169906,0.060918
"Briza parodiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza poimorpha","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza rufa","no_life_form_on_database",14,9.222404,0.343517,0.091809,0.021757
"Briza scabra","no_life_form_on_database",NA,NA,NA,NA,NA
"Briza subaristata","no_life_form_on_database",109,8.698335,0.559993,0.053638,0.002794
"Briza uniolae","no_life_form_on_database",37,9.068894,0.515551,0.084756,0.008232
"Bromus alopecuros","annual",20,8.325766,0.385748,0.086256,0.01523
"Bromus anomalus","perennial",106,8.050716,0.568492,0.055217,0.002874
"Bromus arenarius","annual",154,7.377471,0.635018,0.051171,0.001978
"Bromus arvensis","annual",86,8.719439,0.381592,0.041148,0.003542
"Bromus attenuatus","perennial",3,8.033079,0.353884,0.204315,0.101531
"Bromus ayacuchensis","perennial",1,8.48405,NA,NA,0.304592
"Bromus berteroanus","annual",32,7.889612,1.242768,0.219692,0.009519
"Bromus brachyantherus","perennial",26,9.434753,0.34433,0.067529,0.011715
"Bromus briziformis","annual",5,8.302642,0.113952,0.050961,0.060918
"Bromus carinatus","annual",245,8.330322,0.821259,0.052468,0.001243
"Bromus catharticus","annual",100,8.470906,1.275873,0.127587,0.003046
"Bromus cebadilla","perennial",1,8.385261,NA,NA,0.304592
"Bromus ciliatus","perennial",521,8.882949,0.5955,0.026089,0.000585
"Bromus coloratus","perennial",14,8.552104,0.931562,0.24897,0.021757
"Bromus commutatus","annual",160,8.856651,0.459843,0.036354,0.001904
"Bromus danthoniae","annual",35,7.487319,0.637367,0.107735,0.008703
"Bromus densus","perennial",5,8.007299,0.446049,0.199479,0.060918
"Bromus diandrus","annual",116,8.329234,0.455988,0.042337,0.002626
"Bromus dolichocarpus","perennial",24,8.724734,0.418395,0.085405,0.012691
"Bromus erectus","perennial",142,8.879876,0.438219,0.036775,0.002145
"Bromus exaltatus","perennial",32,8.673858,0.455733,0.080563,0.009519
"Bromus fasciculatus","annual",48,7.640591,1.021015,0.147371,0.006346
"Bromus frondosus","perennial",47,7.802819,0.439233,0.064069,0.006481
"Bromus grandis","perennial",15,8.16922,0.441196,0.113916,0.020306
"Bromus gunckelii","annual",2,6.140022,0.650325,0.459849,0.152296
"Bromus hordeaceus","annual",433,8.87211,0.502222,0.024135,0.000703
"Bromus inermis","perennial",461,8.667157,0.45922,0.021388,0.000661
"Bromus interruptus","annual",9,9.101603,0.158399,0.0528,0.033844
"Bromus japonicus","annual",97,9.027696,0.817587,0.083013,0.00314
"Bromus kalmii","perennial",113,9.024647,0.20862,0.019625,0.002696
"Bromus korotkiji","no_life_form_on_database",1,8.03236,NA,NA,0.304592
"Bromus laevipes","perennial",38,8.519479,0.51535,0.083601,0.008016
"Bromus lanatipes","perennial",55,7.806539,0.39394,0.053119,0.005538
"Bromus lanatus","perennial",51,8.686237,0.860821,0.120539,0.005972
"Bromus latiglumis","perennial",132,8.939396,0.327505,0.028506,0.002308
