"species","life_form","n","mean","sd","se"
"Androsace adfinis","perennial",1,21,NA,NA
"Androsace albana","annual",8,23.5,9.59166304662544,3.39116499156263
"Androsace alpina","perennial",17,27.6470588235294,13.9684518490355,3.38784719999575
"Androsace armeniaca","annual",NA,NA,NA,NA
"Androsace axillaris","perennial",16,87.9375,19.5634650986646,4.89086627466614
"Androsace barbulata","no_life_form_on_database",2,29.5,0.707106781186548,0.5
"Androsace brevis","perennial",1,37,NA,NA
"Androsace brigantiaca","no_life_form_on_database",1,15,NA,NA
"Androsace bulleyana","annual",11,88.5454545454545,16.4278034828984,4.95316911658795
"Androsace bungeana","perennial",65,76.6461538461539,23.0328778388299,2.85687688956493
"Androsace cantabrica","no_life_form_on_database",1,30,NA,NA
"Androsace chaixii","annual",3,25,6.557438524302,3.78593889720018
"Androsace chamaejasme","perennial",18,30.6666666666667,10.6605374547219,2.51271277510902
"Androsace ciliata","perennial",2,17,2.82842712474619,2
"Androsace cuscutiformis","perennial",NA,NA,NA,NA
"Androsace cuttingii","perennial",8,124.875,26.6856703119858,9.43480921905684
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,23,NA,NA
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,22.5,2.12132034355964,1.5
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA
"Androsace delavayi","perennial",15,92.2666666666667,23.2085780529117,5.99242908587213
"Androsace elatior","perennial",3,97.6666666666667,3.21455025366432,1.85592145427667
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA
"Androsace erecta","annual",46,96.4130434782609,21.0645316291064,3.10579574888215
"Androsace filiformis","annual",335,60.2805970149254,28.3070008839457,1.54657667127448
"Androsace globifera","perennial",6,102.5,26.6664583325195,10.8865360269769
"Androsace halleri","perennial",NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA
"Androsace hausmannii","perennial",3,31.6666666666667,7.02376916856849,4.05517502019881
"Androsace hedraeantha","no_life_form_on_database",3,27.3333333333333,2.51661147842358,1.45296631451356
"Androsace helvetica","perennial",20,26,10.7654417857376,2.4072259640726
"Androsace hookeriana","perennial",NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA
