"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Androsace adfinis","perennial",1,5.606353,NA,NA,0.000201
"Androsace albana","annual",8,5.626652,0.019047,0.006734,2.5e-05
"Androsace alpina","perennial",17,5.611967,0.015894,0.003855,1.2e-05
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,5.657185,0.014282,0.00357,1.3e-05
"Androsace barbulata","no_life_form_on_database",2,5.638012,0.025675,0.018155,1e-04
"Androsace brevis","perennial",1,5.615862,NA,NA,0.000201
"Androsace brigantiaca","no_life_form_on_database",1,5.633539,NA,NA,0.000201
"Androsace bulleyana","annual",11,5.644601,0.016414,0.004949,1.8e-05
"Androsace bungeana","perennial",65,5.583681,0.014778,0.001833,3e-06
"Androsace cantabrica","no_life_form_on_database",1,5.623115,NA,NA,0.000201
"Androsace chaixii","annual",3,5.63327,0.009562,0.005521,6.7e-05
"Androsace chamaejasme","perennial",18,5.622562,0.012175,0.00287,1.1e-05
"Androsace ciliata","perennial",2,5.625725,0.019622,0.013875,1e-04
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,5.621333,0.006449,0.00228,2.5e-05
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,5.619857,NA,NA,0.000201
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,5.648937,0.0122,0.008627,1e-04
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,5.634051,0.026229,0.006772,1.3e-05
"Androsace elatior","perennial",3,5.614266,0.007151,0.004129,6.7e-05
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,5.630812,0.0161,0.002374,4e-06
"Androsace filiformis","annual",335,5.612057,0.018335,0.001002,1e-06
"Androsace globifera","perennial",6,5.615982,0.017092,0.006978,3.3e-05
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,5.61002,0.001938,0.001119,6.7e-05
"Androsace hedraeantha","no_life_form_on_database",3,5.613428,0.003392,0.001958,6.7e-05
"Androsace helvetica","perennial",20,5.617334,0.016356,0.003657,1e-05
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,5.60765,0.019579,0.005903,1.8e-05
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,5.629975,0.023615,0.008926,2.9e-05
"Androsace mariae","perennial",53,5.623099,0.017167,0.002358,4e-06
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,5.632905,0.021616,0.001318,1e-06
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,5.616897,0.01226,0.002614,9e-06
"Androsace puberula","no_life_form_on_database",3,5.609153,0.006324,0.003651,6.7e-05
"Androsace pubescens","perennial",9,5.620933,0.014359,0.004786,2.2e-05
"Androsace pyrenaica","perennial",1,5.614769,NA,NA,0.000201
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,5.636313,0.018155,0.012838,1e-04
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",705,5.611362,0.025966,0.000978,0
"Androsace spinulifera","perennial",18,5.642385,0.019047,0.004489,1.1e-05
"Androsace stenophylla","perennial",8,5.619928,0.012224,0.004322,2.5e-05
"Androsace sublanata","perennial",6,5.638703,0.00424,0.001731,3.3e-05
"Androsace triflora","perennial",1,5.563179,NA,NA,0.000201
"Androsace vandellii","no_life_form_on_database",11,5.623635,0.022573,0.006806,1.8e-05
"Androsace vitaliana","perennial",16,5.622137,0.014327,0.003582,1.3e-05
"Androsace wulfeniana","perennial",2,5.61276,0.003356,0.002373,1e-04
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,5.615149,0.015731,0.004204,1.4e-05
"Cortusa matthioli","no_life_form_on_database",77,5.620263,0.021578,0.002459,3e-06
"Cortusa turkestanica","no_life_form_on_database",2,5.624301,0.017608,0.012451,1e-04
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",3,5.671314,0.002865,0.001654,6.7e-05
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,5.621306,NA,NA,0.000201
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",2,5.657388,0.002222,0.001571,1e-04
"Dionysia tapetodes","perennial",7,5.635846,0.009615,0.003634,2.9e-05
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,5.667074,0.008808,0.001837,9e-06
"Dodecatheon conjugens","no_life_form_on_database",31,5.627104,0.015573,0.002797,6e-06
"Dodecatheon dentatum","no_life_form_on_database",10,5.627122,0.01761,0.005569,2e-05
"Dodecatheon frigidum","no_life_form_on_database",135,5.588714,0.013341,0.001148,1e-06
"Dodecatheon hendersonii","no_life_form_on_database",38,5.651863,0.017473,0.002834,5e-06
"Dodecatheon poeticum","no_life_form_on_database",7,5.644435,0.013465,0.005089,2.9e-05
"Dodecatheon pulchellum","no_life_form_on_database",148,5.631222,0.016794,0.00138,1e-06
"Douglasia arctica","no_life_form_on_database",21,5.583969,0.008837,0.001928,1e-05
"Douglasia beringensis","no_life_form_on_database",5,5.592919,0.010458,0.004677,4e-05
"Douglasia gormanii","no_life_form_on_database",35,5.588296,0.00887,0.001499,6e-06
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
