"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula aristata","perennial",10,6.878134,0.085284,0.026969,0.00463
"Asperula arvensis","annual",135,6.83031,0.131674,0.011333,0.000343
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,6.849811,0.007976,0.003988,0.011576
"Asperula conferta","perennial",136,6.569765,0.161981,0.01389,0.00034
"Asperula crassifolia","perennial",NA,NA,NA,NA,NA
"Asperula cynanchica","perennial",157,6.876144,0.165981,0.013247,0.000295
"Asperula cypria","perennial",NA,NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA,NA
"Asperula gunnii","perennial",28,6.490709,0.129114,0.0244,0.001654
"Asperula gussonei","perennial",NA,NA,NA,NA,NA
"Asperula hirsuta","perennial",38,6.71029,0.126324,0.020492,0.001218
"Asperula hirta","perennial",7,6.638329,0.060304,0.022793,0.006615
"Asperula laevigata","perennial",34,6.726041,0.08505,0.014586,0.001362
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula orientalis","annual",2,6.95692,0.020127,0.014232,0.023151
"Asperula paui subsp. paui","perennial",1,6.600347,NA,NA,0.046303
"Asperula paui var. dianensis","perennial",1,6.617871,NA,NA,0.046303
"Asperula prostrata","perennial",9,6.996948,0.025351,0.00845,0.005145
"Asperula purpurea","perennial",17,6.879423,0.054146,0.013132,0.002724
"Asperula rupestris","perennial",1,6.643334,NA,NA,0.046303
"Asperula taurina","perennial",28,6.896284,0.073649,0.013918,0.001654
"Asperula tinctoria","perennial",76,6.893199,0.089168,0.010228,0.000609
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA,NA
"Crucianella angustifolia","annual",129,6.749559,0.126047,0.011098,0.000359
"Crucianella gilanica","perennial",NA,NA,NA,NA,NA
"Crucianella imbricata","annual",5,6.661872,0.044859,0.020062,0.009261
"Crucianella latifolia","annual",59,6.759047,0.104728,0.013634,0.000785
"Crucianella macrostachya","annual",4,6.860176,0.135218,0.067609,0.011576
"Crucianella maritima","perennial",52,6.598044,0.131778,0.018274,0.00089
"Crucianella patula","annual",31,6.787706,0.080294,0.014421,0.001494
"Crucianella rupestris","no_life_form_on_database",1,6.681043,NA,NA,0.046303
"Crucianella suaveolens","perennial",NA,NA,NA,NA,NA
